LAMMPS data file via write_data, version 29 Aug 2024, timestep = 50000, units = real

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

4.090200322784559 35.10979867721497 xlo xhi
4.090200322784559 35.10979867721497 ylo yhi
4.090200322784559 35.10979867721497 zlo zhi

Masses

1 15.9994
2 1.0079

Pair Coeffs # lj/cut/tip4p/long

1 0.18521 3.1589
2 0 0

Bond Coeffs # harmonic

1 1000 0.9572

Angle Coeffs # harmonic

1 100 104.52

Atoms # full

1499 -0.0017255693824828914 0.010155511928767898 0.0009509886309377021
2262 -0.009713596773794063 -0.0036125467422772665 -0.009111775168864432
757 -0.0035848354527523787 -0.0032834671397179165 0.004412856498093974
1930 0.005248655574870953 0.002893792916892932 -0.003864051713016888
1390 0.003071904981850219 0.003277149612627172 0.0008031188309611857
2260 -0.0027048562535908643 0.006176387439323247 0.0010825880210537714
2261 0.017951033321727147 -0.004776762711459574 0.02636039233408483
1103 -0.006752845075792652 0.009500135435731876 0.0021848819272192272
1445 0.011589165947993987 0.017660379128415383 -0.025294758830636054
1444 0.006232284335433055 0.0017612796055291489 0.0030457047672934425
759 -0.0042975429533193155 -0.00341044841340265 0.00439960158455763
1744 -0.0044473119136850805 -0.0008303062668719648 -0.0014753909452318854
1057 -0.00944888714314582 -0.00012243616792630976 0.002047640568586117
1058 -0.0010117521714755138 0.011835381009159162 -0.004910676414438167
1391 0.011401716623549682 -0.005075707432648793 -0.00417687563785029
1446 0.005601215168230704 0.0001274845302557024 0.006878400299913642
1746 -0.005868086892278547 0.002488566847992518 -0.001628954893663726
1961 -0.011607279555669507 0.015992535284088505 -0.011003101335728497
1960 -0.005138995359975826 -0.0020704576381530846 0.0017111253826094161
1117 0.0005205943727436412 0.0018066335957572725 0.0003051669431819934
1691 0.007482797374337809 -0.003562457917131575 0.00846406044271434
1962 0.0074697775157795175 0.010246937726363887 0.011721845118490577
1118 0.00950708796228066 -0.009909209091238318 0.012162717002297941
1690 0.0023657836124046784 -0.0013500431381171967 -0.0016475156064341319
1067 -0.0042731972574623234 0.0014475545282142763 0.015875887276796907
1119 0.006438188113950271 -0.023365401663366873 0.013818929146790273
1059 -0.0006231557530419341 -0.00574338217304966 0.0038203691810429806
1066 -0.005098974164780431 0.0034212561476407864 -0.0038221915787777614
1152 -0.0018442835695598992 -0.006956440721447702 0.006216261962203904
1150 -0.005089522526332797 -0.001381281478593556 -0.004074657898139123
1151 -0.00027181572355012244 -0.005592592771879105 -0.0004976021500411508
1745 0.028106856005132276 0.010373308343842012 0.016591968505686186
1120 0.004275449616590674 -0.005718966115985947 -0.0017743252799145566
1121 0.009851175424978358 -0.008203327826096962 -0.023836750587374056
698 0.014251999169918912 -0.010286726917928861 0.003055160439621942
1094 0.013771694156644995 0.0018194266524973635 0.010554045095154218
1095 -0.008880449720103534 0.0015101903056166574 0.0077228033234654474
1093 0.003530648310770428 -0.00036972282031816817 0.0006512794503833714
1932 0.022383236278271147 0.025938783748878185 0.0056332315151349874
819 0.0021671282980975583 -0.007936569632374975 -0.00506740974326689
1694 0.015803326553503805 -0.01632085155598516 0.0027684118100242184
1068 -0.01136488382359813 0.0003252849733806602 -0.017032864439172422
1692 0.0069547545718114025 -0.007753105939416288 -0.0196979119218982
1116 -0.012813256825941297 -0.008946685257308403 0.008936761858489187
1378 0.0040876410850001765 0.0001271385709000294 -0.005579527376941977
1140 -0.0015267657677831784 -0.0050265481861564015 0.006302029734266788
823 -0.001752812329907893 -0.004324440962644022 0.005842829369653232
1697 -0.013048211913894018 -0.0022632612876481674 0.007305881054265837
571 -0.0022769995256586096 0.006515691393828614 -0.006043539463032723
1646 -0.020399595732275434 -0.0010990664647359354 0.003372376526628923
1792 0.0026526234581057736 -0.00245063765308203 0.0020202526989414314
1969 0.0059107882254717985 0.003214613919619279 -0.005028747715420805
1004 0.011453413143397654 -0.011440890527065735 0.023019400118825074
2986 9.805223967597235e-05 -0.0005665063932725818 0.004177574648464027
2988 0.005825748141951444 0.01460067586385973 -0.01058951709286753
1664 -0.021046901096450618 0.0009784714320818335 0.0025580111701896096
1726 0.0033916949432356725 -0.00376413018263842 0.003627778163561825
797 -0.007946957172244251 0.0027777779769341893 0.008311992924683645
796 -0.00033332174458633646 0.0032933744870858304 -0.002300382609763415
1663 0.00770615602388293 -0.006315332149985445 0.006435495345750806
798 -0.004107097871215349 -0.004068227417794727 -0.014414051496397545
821 -0.002040664733371976 0.003300449511317731 2.9911397509806862e-05
1665 0.014525029857403744 0.016526382709182105 0.029796418044962535
820 -0.002232078330033798 0.0007442560253480516 0.0008064251129860002
825 0.009096358244721528 0.009285826984012308 0.03433696608689347
1335 -0.005512358036149707 -0.0397865310482037 -0.015756351614034336
1333 0.0038632294280168244 0.00018308579182795464 -0.003161277775689234
1334 0.009941863938112534 0.0343556922851504 0.004005807687371646
1396 0.0006884893914577854 0.003184918579592505 -0.0028820941714846507
1097 0.03942585177035721 -0.01423163965690163 -0.002870979375764146
1096 0.003215348922966151 0.0002997937416685568 0.0007805201884549746
1363 -0.008413830880699445 -0.0009464935606314076 -0.005873709404720179
1364 -0.03109739902740054 -0.015059359373299167 -0.0061780952766332334
1397 -0.0010689470337820338 -0.0005331078747526082 -0.014672635904252935
1398 0.004305451611827831 0.003175502599475483 -0.006847697912970194
1668 0.02240808827524625 -0.009047246080532239 0.007646882373608628
822 -0.008566051942859752 0.009337686972690655 -0.004738504179153533
1666 0.004266331801907891 0.0021723978022718483 -0.005156681480322489
1667 -0.010484054138022093 0.0008172285600671177 -0.005889450271359654
1728 0.0036001814861677047 -0.01389380516690993 0.0048017574564714165
1699 0.0035244383060548047 0.002077288987476909 -0.005852682950063635
1400 -0.003166525711680233 0.013276814020353325 -0.007900161443017072
1701 -0.023353012289432346 0.012408354364009779 0.009893912009889597
1339 -0.0012896104589584746 0.0028858986287152626 0.0037616127198008445
1401 0.004989779431617664 -0.017579525186761476 0.0044331786819818446
1098 0.0042615005994460905 -0.0029359709174481313 -0.023017229718933906
1970 0.01387691272537141 -0.006490748866754361 -0.003100245132812777
239 0.003778568730451814 -0.011619284192335069 -0.0017172138045966866
1368 0.007947573792162424 0.00874469399994842 0.017924523055573446
1365 0.002185347968518852 0.020049961167783313 0.011566500670272477
1673 0.0066979850128289775 0.005321328407229231 -0.0002455360826201908
1672 -0.0037282345310716597 -0.006936698571420192 0.00608828801285248
1138 -0.0006940222623490576 -0.0017977691717207937 -0.0014125471719628403
599 0.02695605224466126 0.004568840026369061 0.006726965520992225
58 0.007828226536175915 0.003912387866113874 0.0004003756221213379
1399 0.0026546013831621226 -0.0051822530720386315 -0.0016601518566513789
1033 0.0009100273247047567 -0.002731679312461078 0.0006527493380035254
2034 -0.0038193505445129746 0.013230843041250974 0.013309140404559305
1733 -0.006550210029447582 0.0014813703484175982 -0.0026369225261015203
1700 -0.010866946008526938 -0.0013994271352297998 0.0006892888283287625
1366 -0.0016987123868906569 0.0035009168589934516 0.0022648128071486883
1465 -0.001194796372639234 -0.005010697462196098 0.00044557747630090215
1141 0.0007418249571316294 -0.0018383917309768528 0.006844122946021323
2005 0.0014041521748889025 0.004408836195726235 0.0028750037141596256
2007 -0.01578913224697135 -0.014845081506425963 0.00894587446994455
1109 -0.006268480643084823 -0.0022233681439790555 -0.03169010121118065
1732 -0.004184535030050121 0.0009322568771128221 0.001182094300956124
1341 -0.011689639742796977 -0.017011512915540518 0.00953770642063531
1734 0.0014261736073790947 -0.013712650732798658 0.0008730282230543006
807 -0.00655220885143054 0.003526107085681041 -0.014485447623960796
1344 0.0073762133718792335 -0.009407668804237799 0.0015438210047846396
1376 0.007548372433440287 0.016004444868959695 0.002805054926511451
779 0.010301261483769567 0.010783780880637176 -0.007383215688526741
778 0.0019759934207361 0.006981756597257056 0.001450428309613165
780 -0.02385018049359336 -0.006609161958500348 -0.0034261114126113504
1674 -0.005241588638333655 -0.00392275444935966 -0.01782770319725659
806 0.03132691155115623 0.0051326497297446054 0.014059669141013413
772 -0.00506880038714772 0.0030066002982853733 0.0003636849329106718
773 -0.0037583520633830162 0.0036730926336952 -0.003113948508237894
1105 4.965517116752181e-05 -0.002572480117352226 0.002085627726810783
1972 -0.0021100735238601034 -0.006447078136109406 -0.0018574329557336556
1371 0.0068968781269211285 0.021098560812948426 0.014046568155705517
1974 -0.0019840531577541816 0.0047785986416332285 -0.018456124356226945
1369 0.0006170658867899325 0.00573640973405643 0.002552583274364631
1370 -0.004725527761089697 -0.006094243539441127 -0.006997556980985424
1374 0.008480733226135314 0.0018455139163951098 0.0008022977062145419
1372 -0.0023402816190755513 -0.000506841038323196 0.0036310882355319028
1373 -0.007334641341830717 0.01336291397855988 0.007710212660874033
1377 0.002575912687108311 0.0069294738476170905 -0.026940222976396845
1375 0.0014273894332579309 -0.005886262065956413 0.00451525207855908
1973 -0.011318828169823813 -0.01584391561108325 0.002820659578099398
1107 -0.01710307437399128 0.009674045002574596 -0.011638564807620166
1106 -0.006740775318100778 -0.038588791850114004 0.0004563837793921738
805 -0.002994856789443921 0.007035092645562665 0.0037289603443973456
2006 0.014271142782057244 -0.02496740798025128 0.006716686416196729
899 0.0004740992774200756 -0.0003531888590753989 0.002261352611881194
1168 0.00017748028655330053 -0.0048210642053926325 -0.000407526232693107
1677 0.008159194362907475 -0.010184165985581422 0.03030996827028215
1488 -0.011675912538778544 -0.00473108079370805 -0.014771453664590288
1104 0.016753912690515176 0.005797462018147267 0.006131555892565376
840 0.01070541632840541 0.015536160698967492 -0.0010799627920791033
2827 0.00590682440477158 -0.0006159188941569407 -0.001432259782591876
889 0.0044464148330707045 0.0022560413552863605 -0.012328440170775258
1469 -0.006199477290144818 -0.0010216473449426832 -0.018633486600787567
521 -0.013722009944444554 0.01872446375205679 -0.0022987013043028756
1468 0.007043908888590153 -0.002307069177491091 0.0027108104847836183
812 -0.009223397288922342 0.0013531458338401573 0.03089085360956038
1740 -0.00267090624380064 -0.01958219255514865 -0.011296442306356461
1145 -0.008007944770624543 0.005542565716644512 0.00470752141720924
1146 0.0022400860222023373 0.0007671813915203072 -0.01500974668746926
479 0.017983477373544506 -0.00884391590214214 0.003245182148485487
545 0.017026155177102435 -0.012285573601568976 -0.02452138387158649
1410 -0.0041789037265584595 0.023189402852996047 0.002523096617679774
1408 0.0009485738216764043 -0.0028700365274902315 -0.0013835693812718306
1409 0.001600275300098785 -0.0020361063099493177 -0.0008140791638825854
580 -0.004407539178244369 -0.005423364996188443 -0.002181927747972282
39 0.0023239153484566765 -0.004528844584266803 -0.0016795874583838317
934 -0.005199924592688027 0.0005009243232654927 0.005891269096440674
546 -0.010436078931770888 -0.0033672179595320897 0.0030846387467024544
1144 0.0006763862160199233 -0.003122473216955182 -0.004653329346314749
844 0.00029981419709734883 -0.001933806969234117 -0.00016884856694825444
846 -0.009049500833966502 -0.0033625961521949023 0.0023248440017139206
845 -0.0014491349261082026 -0.007288110230574084 0.005124940920257547
1652 -0.004353576844969293 -0.014079962244982166 -0.015027007508310163
936 -0.023292263953153054 0.003025595701515415 0.010739365386177533
307 -0.000953331865109801 0.005372074430906621 -0.006334232973257253
308 -0.009349411836628959 0.01116847763071133 -0.002544126649899242
551 -0.002133888896879047 -3.639644643469986e-05 0.001738792595506165
550 -0.0026742710995500377 -0.0015577760256454568 -0.00032250059244978463
549 -0.01228489403788507 0.006785555848344439 -0.019181812261317585
547 0.0022366478446588225 0.0015358714016822854 -0.001587108621184734
552 -0.0028238075227215603 6.162233321539138e-05 -0.00011213939785538575
38 -9.594083623075793e-05 0.0003366336005074078 -0.004065982227288218
1234 -0.0006686155895664404 -0.004786269406329601 0.00380701498184475
548 0.010015374635900066 -0.002802088917115505 0.0051427437408711465
1235 0.006020198223889074 -0.0014945983860326676 -0.006214632174364766
1236 -0.008639526591877146 -0.013864412178777643 -0.0005296586080842825
2968 0.0031789568384318987 0.0020559178494425363 -0.0027030475799390756
37 -0.0001574670005321837 -0.0033665782247699135 -0.0044841778373492505
2969 0.009020556945439882 0.0015217149022746623 -0.0126280433556506
1473 -0.0004599636082927002 0.007707385813330013 -0.0006549629441598193
935 -0.006225743910848005 -0.015541829304887055 -0.009001909766871142
2970 -3.4678142768260595e-05 -0.0036415460091611482 -0.002455548484374371
1142 0.025168843442866927 0.008893523045602857 0.01709025919493912
225 -0.008547789574922394 -0.007921598599431092 0.010627712185777726
1433 -0.0014165225627709697 0.008192536401984826 -0.0052915761099224705
1466 0.002806955600701174 -0.004742911921776542 0.006642084084647506
582 -0.011758041760593507 -0.004916981902796113 -0.0033174789758480296
1115 0.00034356025792823506 0.005568837689991426 -0.010175601879950964
2050 -0.0014497123339005137 -0.008526959196234796 -0.005194291385855291
12 0.0009054365349778287 -0.02462684200701439 -0.019347349642382945
11 -0.010323325278626635 0.02427522935530984 0.0022213527555442394
2052 0.008158364970306383 0.02403846197492794 0.019231888935977288
351 -0.0090551855865418 0.009813193463164513 0.012331485127181947
1760 0.01436880795957379 -0.004043375844755449 0.00043791955640534085
10 -0.0016676860919005452 0.00038389303723685575 -0.0028628182889721267
1411 -0.0016346202285223753 0.0004303254486888343 -0.005565816670724335
1412 0.021804011066482033 -0.009145327587424961 0.011942880357037989
311 0.006638332827120728 0.0012794470530838457 -0.00036520686695448636
2079 -0.009235872583365182 0.00759074158038471 -0.009045775470136228
1418 -0.013526714518101326 0.00249295458406367 -0.004313884790003035
312 -0.0011713665660952725 0.00375986112948844 -0.0010901962774604017
1749 -0.00694042511516473 0.02707934165273182 0.004641256560751084
1419 -0.004643293390300059 -0.012009895067960115 0.005275958742894179
1413 -0.01213606737154994 0.007311933959062973 -0.006019196838142134
1114 -0.0014861743385047937 -0.00588573649626098 -0.0036673718970020087
310 0.0018664722043390185 -0.004072443501790067 -0.004494946066922125
1722 -0.002897353358163986 -0.008161843490547256 -0.02220181060204599
1205 0.02290255427100841 -0.0019471446457652174 0.009774325956944118
1204 0.0013464902923598161 -0.0024886670225589226 -0.0010624683633018617
1206 0.012890122025269575 -0.011252699444714838 0.007184114458290009
2093 -0.0012639630511691654 -0.004620609052763343 0.0019651574403211376
1149 0.005373622838176528 0.002572973108463118 -0.01318039813762011
1452 -0.0023841953895285396 0.00433607771625245 0.01855770088861094
1450 0.004584941220174227 -0.004550964696573996 -0.0021302390306429343
1721 -0.0005519056894230345 0.0024504475544613064 0.009069820029858271
1720 -4.772515413694717e-05 0.00010184524420929901 0.005148888188360614
1148 0.01216716548647066 0.009051935714528215 -0.002412822961612423
1177 0.0005833022865138365 0.0043099610292774565 0.0022610022200382513
1207 -0.006470787998663557 -0.0007180405168462764 0.00026173260936943293
1178 -0.005195290569136744 0.006561655052441624 -0.0006300725240733624
1179 0.020006791440479503 0.006814047893741442 0.002316346647766997
1422 0.002634846987166895 0.0021180694568163592 -0.002302213215356314
1208 -0.014516202575242255 -0.0003642880963765654 -0.006434061770185613
1209 -0.012383455082571505 0.00021427160067280962 -0.00560372791177111
1420 -0.0014536640125682107 0.0020600758750006095 0.002341966812205949
1421 -0.0014877927650610244 0.006082739251939106 0.0027713664653610578
1451 -0.014713196010076283 -0.004091801885933106 -0.015575094439844919
890 0.007199621692133218 0.0007962524130406434 -0.02103738494738599
1417 -0.0039126109579385344 -7.495762433973701e-05 0.0028784742614273782
284 -0.005987068902038961 -0.015929888687824526 -0.024074062831189603
2032 -0.00410056222807031 0.0006688216751220028 -0.002518492733701357
1467 -0.0101524162627787 -0.005606896041813886 0.004533776126402602
1160 0.012768247069352227 0.011902439207587316 0.02513256279279048
829 -0.00025252059462638383 0.002401739910622901 -0.002836813228858901
921 -0.01131251203465614 0.006891552485320722 0.007148447321311475
1099 0.006021379549400408 -0.0028414019975600887 -0.003203349168146255
1763 -0.003001891082663746 -0.00838950866439251 -0.004602676999280601
1030 -0.00249174142886019 0.0014232562788961556 -0.0002399255452531952
838 0.0022699188435822185 0.003274823675000273 -0.0008341363388566002
684 0.0004925462259760671 0.010852852225409852 0.008995932308345727
1159 -0.005215422459132775 -2.7166882687365187e-05 -0.001898509030763627
1134 -0.022547988549547475 0.015276762926370037 -0.00554467194136649
1161 -0.003931694628299033 0.009783599026674195 -0.015431920941480751
1472 -0.0025274583206187614 -0.0018796462502526944 -0.0024331199445527018
1434 -0.003970821984319983 -0.00024715867051699233 0.007613537774482364
1155 -0.024082272959489157 -0.0014182593745995199 -0.007415380856288611
1133 0.0012805421580248473 0.006575477404590276 0.023514191240641295
1132 -0.0019605437648861778 0.0030919120493708993 0.0004279732247626781
1794 -0.009135300193586516 0.013488142572896607 -0.008688574419128323
2094 0.0020941445661169303 -0.005689311881153508 0.0038256100969432157
824 -0.002044702711104658 -0.017057584595661264 -0.01084458409272154
20 -0.001517958094817449 0.0014175057736864863 -0.005225908866756974
1403 0.02294307893035595 0.0002618790150929079 -0.011428369697307261
1762 -0.0025462550509949824 0.0020612944841440057 0.0022480558216155665
1729 0.00010406952362174428 -0.005727724523696565 4.424686511660732e-05
1758 -0.027608247875565955 -0.016361076327451204 -0.004156299598881821
1402 0.0022510965340204357 0.0033822144323746245 -0.005695459510773425
1757 -0.010858745387719155 0.021291242622980714 0.00461724643882397
1427 -0.002505739719436634 -0.006777058060517381 0.010058867779185686
1426 0.0016179542143235236 0.0023916526077978756 0.0037529897206336747
1428 0.02063038498717729 -0.0017025371044611167 -0.020469661280314803
886 -0.0016562913301482686 0.0008562405108478101 0.0010273648161212188
888 0.013075477456918033 0.01603764520175691 0.0018008512083279406
500 0.0038928925387060717 0.011519704062802644 0.0025514485391732087
887 0.004018407894160255 -0.007618822209415355 0.020227816097775696
1756 -0.005447471936771587 -8.048177728493526e-06 0.010516294824270318
499 0.0049430427688206885 -0.0013646764538978048 -0.00179984291375271
1153 -0.0004782886363632297 -0.0088215526496832 -0.0013140494441946165
501 -0.010643998330894371 0.008224564575464739 -0.0137480453341083
21 -0.002271483499569596 0.003274534752478 -0.0018484250831000294
1154 0.0029400390283739484 -0.01168133327004475 -0.007111835016293667
919 0.0006617004320563786 -0.0008688593321429586 -0.0015977187799470665
947 0.0045956323517506855 -0.006858140840578137 -0.0023814758556595945
1494 0.00872728114589541 0.0017253400901425266 -0.012354214295121896
946 0.0034341449054218725 -0.0039625521607580825 0.0017846527483364933
948 0.00014752010013973689 -0.010559180228468409 1.4445374925153865e-05
1493 0.019969031712462136 0.00568969375988547 -0.002631443762218696
1404 0.0012320526098490428 0.017593303518638224 0.0043903098050248664
1492 0.0008478155590502917 0.0010300102206129069 0.0017363439881497612
19 0.0022701240413318642 -0.0005570812665224098 -0.0033945109611006378
1730 -0.007954773753284128 0.0027659131903845363 -0.016468919044438632
1764 0.02556056069517146 -0.025628996782291247 -0.004258781932159103
1163 -0.005320452264239052 -0.006808939343688701 -0.00565771847930059
1169 -0.008096818536295534 -0.014274153368831904 0.031853088205609816
865 -0.0019826374816367723 -0.0006040408718099759 0.002338609873805819
802 -0.0014958059837781338 -0.005925372443784953 0.0023282119475276147
811 0.0024187359463556358 -0.004203047698347441 0.0059130724773542856
866 -0.011888086026837011 0.004220142294787274 -0.04656579204136836
1101 0.009692306935244083 -0.011902266204504647 -0.009235614096123494
1170 0.0010565986387814762 0.028504553328473004 -0.03312044854228007
625 -0.00019318534746071522 -0.0017031346368608928 -0.0001157332165299021
1143 0.0021146274187475835 -0.014130442435950715 0.00679257202880775
867 -0.005103628189902018 0.00019229676079615817 -0.0025297860411530554
567 -0.0027695443264475397 -0.011972051577671682 -0.015998451992343295
1003 -0.0025992865179667603 -0.0033069818992209 0.006573614207408128
789 -0.0035164422777305554 0.006811804322292764 0.020905979481353358
1486 0.0030688859789740276 -0.005173835029397577 0.004615505419580868
746 -0.016881843209238412 -0.003140224425968336 0.00048075397950583023
1971 0.011719856291152561 -0.0021102631434062077 -0.0033926274157291864
1487 -0.0030944400231839777 -0.024359088262026055 0.004440329977002094
1731 -0.026136986451257643 -0.001531716287171487 -0.02095626130744655
1617 0.005792841990713975 0.0021204173079743347 -0.008583398215254875
223 -0.0010021328781784937 0.006403853538278212 0.00444679369726296
1340 -0.012179931446633582 0.009117272434421037 0.009841297112164684
1307 0.0017776364201864954 -0.011471506330553424 -0.016949803418118206
2077 -0.002584829478072259 0.003094087598820394 -0.004847139135212041
1321 -0.003517980102457439 0.00397155840073768 -0.0015967608109981346
2 -0.014194591917660988 -0.009336446678732428 -0.0024079760210588322
2051 0.005537390474236023 -0.030715016071018352 0.0034901450352739973
699 0.013156040225915334 -0.006591312713668958 0.022224481183597117
1480 -0.0006327278050123924 -0.008423825042104208 -0.0032765552640988756
818 -0.008211005981050597 -0.009110356245423586 -0.011647873054404985
1481 -0.01971110548330602 -0.0002613588966467307 -0.026883667305754033
1704 0.009048722467576195 -0.005753109374822522 -0.007553331156650164
2033 -0.0154558518447082 -0.003621556581325565 0.010185569482911768
207 0.0012623739593261008 -0.007000558080314943 -0.012298977400959258
266 -0.008479936429903454 0.003175426814080406 -0.005581796798306752
893 0.019598454940516128 0.005299017558664342 0.014646450381542607
1738 -0.0027996978482699073 -0.00031057020853769826 -0.004629858654836052
1925 0.009763112940813154 0.0049186076519549616 0.0059991696873584735
1349 -0.026865578563610982 0.01767668864713958 0.014679688971054702
1621 -0.004321654808334313 -0.00013871139254170205 0.0015156079109323597
1623 0.00036774031020546746 -0.006832191126177636 0.0019752014047018976
1924 0.00296557083891989 -0.003531407955852042 0.0003621985466796691
1622 0.008308048046710688 -0.004377624798063036 -0.01752148500932415
1708 0.0002736186105812692 -0.0011070384091344378 0.0020385933583261283
1710 -0.001368716337023041 -0.011269547787996522 0.008594999861460718
1709 0.01150223026808124 -0.006978976978588541 0.017724369036944052
1348 0.0006231579148794062 -0.0028227721751871585 0.0017065509505886296
1926 0.0012007883993249168 -0.005093928534888013 -0.0007988672759065351
2306 -0.011243997869697606 -0.009750469946113739 -0.0069152934847347665
1891 -0.00034102289401507986 0.0005547682683720897 0.0005395669879989355
1893 -0.006462853440925977 0.001714203308175434 -0.0030382110335023505
1979 -0.009526349157457826 0.0008077628958955107 -0.007586112922298677
1683 -0.010543365193939395 0.0009120453803694816 0.002860066341392205
1682 0.0071044303470890685 0.018404713999445637 -0.002074059156379654
1681 0.0012069758622177888 0.00443636197315526 -0.0008340992874105409
1353 0.0038450111556576636 -0.015233025406992451 0.002146507959202323
2522 -0.008092389859961212 -0.005468953156176441 0.0032366680224611946
1958 0.002087404782735082 -0.00399085463673561 0.0004188773645052871
1352 0.006591314563805621 -0.004921081438133075 -0.01287196077480644
2305 0.007541838129945885 -0.002681582531037239 -0.004949553211393097
1351 -5.8902437728734586e-05 0.0014934208674095256 0.003559713773931531
2521 -0.00017806307501997778 -0.003860593076390033 0.0011808943151377523
1957 0.0015449227267642267 -0.005489673582948274 0.0017714465194942808
2307 0.002964337105688726 0.00734543081834685 0.005479891595031749
1978 -0.0009264613394795058 0.0026205774466346705 -0.00247053749061163
2523 0.013617076328504358 -0.0030443008484510154 -0.001430891575877531
2258 -0.0032189218534989447 0.0054969027282596086 0.015875373915817986
2257 0.0009725023930324447 -0.004022569342125245 0.0015648297896832832
2319 -0.007295266336628555 0.0184939980772334 0.014722580807164643
1715 0.006790844636862519 -0.007640126413166372 -0.0009752169277034065
1714 -0.005185574587198985 -0.0046733260967467775 0.0011414943643601912
2015 0.00453556540030534 0.009266138812425492 0.000639972594621682
2259 -0.008979426967332034 -0.004953803238810866 0.009163741907780097
2318 -0.0019423926794882764 -0.019809473858236382 -0.0008396127653190131
2317 0.0076299563681932435 -0.00245279964108414 0.0055238142412429225
1959 0.0043321954510404815 -0.009297867327311672 0.00838004726046094
1642 0.005236608245784595 0.013358307493510796 0.006838640147575047
2282 0.029384283037126917 0.015344066654146856 -0.008400545849085849
1 -0.00831553202993217 0.0005668397828749393 0.0007555513791726085
1350 0.016073571743878527 -0.00189756349754297 0.016472445728893496
2014 -0.0056177169825333455 -0.002708130606832067 -0.0071158541394791015
2016 -0.012380822533442757 -0.005431987134919231 -0.010154441118162208
2283 -0.008304136754265466 -0.008426345801754498 -0.012807539700237205
1716 -0.0025387063492314 -0.0002751799079491478 -0.001512513523083658
2303 -0.008723787942985247 0.011367740406954423 -0.00045719980609417116
1892 0.0031877107330533197 0.0018638048382299604 -0.003684150879841975
1645 0.0015334153836505944 -0.0026806701473862933 0.0027125692395952657
1657 0.0002464952348103332 0.003199944023675844 0.0020733856785340285
1955 -0.01476403414699224 0.0018590302977219528 -0.0004346360995479572
1954 0.004355700705341782 0.0028314196306724894 0.0026053955624304828
1956 0.006852117880079247 0.004375553985616892 -0.0062457845055371875
2284 0.0005303970260832335 0.006645262358456195 0.004860022575234247
1688 0.0026361684166470722 -0.0006987735929054133 0.005979378980648517
1687 -0.00036355174686191703 0.001121454231150085 0.005640575583090517
2255 0.01020453715790607 0.003178864795389033 -0.02049820680492697
2256 -0.016568780705479492 -0.004199596248695456 0.015300042798497553
1902 0.010656094002173967 0.018004122077843552 -0.006797479963279655
1994 -0.016903252810989252 0.012537742439765482 -0.02016134036827374
2291 0.009444222387250853 -0.0066829085112578325 -0.017795769402297216
2290 0.0029967606799221054 0.0036712637649203256 -0.006667760906633386
1993 -0.0023183883320004616 -0.0015041088580498988 -0.002727596429627352
1988 0.0012550462217759957 -0.011710155470954095 0.036736755006316124
1987 0.004574769662662553 0.0005552359271397212 0.0017976984005881583
1989 -0.007725163035203901 -0.009130076135260316 -0.010166602238108283
2024 -0.019480690980731585 -0.003369623064804077 0.00010245995203152665
2023 -0.004981960169061525 0.002262284503111611 0.004285244134123938
1604 0.0008846189039800465 0.006604277911955079 0.012271719651232112
1603 -0.001098643542347006 0.0018523657361567032 0.002606011007116752
1900 -0.00205419727407779 0.004378102281087462 0.0003288628555779287
1995 0.012388712877170034 -0.0055591774922478625 -0.012047418265708154
1901 -0.012672879378828706 -0.0015585111005669262 -0.014683270806690053
1605 0.00422131161740994 -0.013767474924879203 -0.02172611357495557
2254 -0.003396414891157166 -0.0014292451409287348 -0.003591826934635709
1393 -0.000947317644384285 0.0010841046015374718 -0.001936085889008739
2653 -0.0036115813655911723 0.005786002677995542 0.004724789035530382
2655 0.012636177560870354 -0.01062987155833946 0.03353648315038908
2292 0.011108800288210385 -0.006055445163813487 0.014131765093674082
2654 -0.0018304481518752302 -0.0008549303314914437 0.007960679320297096
1394 0.005438788465920513 0.0071053842469058735 0.01625611226071973
2621 0.0017705610917522114 -0.0031868196330449563 0.004974484170367418
2591 -0.005143319000173639 0.006644942386386776 0.007422998284741745
1689 0.0007693185694434868 -0.0014649424678961447 0.00839850517229389
2620 0.005125958959569764 -0.008050454746181006 -0.0056938575720278575
1395 -0.005574433640164889 -0.011750588123241394 -0.010596755104774048
2590 -0.009444308492798459 -0.004490387125737587 -0.001234522876386505
2592 -0.0032754671522414393 -0.004071679867791884 -0.00795786133257818
2286 -0.005199248189643971 0.010305782159303372 0.0008257026082342532
1723 -0.0013919036935305955 -0.0064931052169179045 -0.0008550495599293899
2598 0.026612500518501045 -0.048525841601248385 0.00897370744160833
2829 0.0017349928959534521 0.0002727641995413049 0.0032221872605191332
2835 -0.008365375387857355 0.020005544519040838 -0.005425655444714138
1905 -0.0006489681755967124 -0.028816487347951652 -0.028256629845603874
2954 0.0071890928192947755 -0.004570913887032978 0.009084971100750681
2263 0.00030356579453296736 -2.7970662401977844e-05 0.004785795921415399
2625 0.016149079591469963 0.015168729868715768 -0.011091597689215062
2297 0.0005251713127310449 0.010663781142686056 0.010227815293628472
2296 0.004571258360137027 0.0003671766259889488 0.0027582320897489867
2264 -0.02621825589976429 0.0020385704136117637 0.015199161644943393
1766 0.0007500975194141527 -0.0019796615650062763 0.003936605909846021
2596 -0.004630474628010964 0.0004640975084994272 -0.00541427193705942
